0.000616144,0,0.00260987,0.00130493,0.000205381,0,0.000821525,0.000410762,0.000821525,0.00130493,0.00130493,0,0,0,0.00139055,0,0,0,0,0.000616144,0.000869955,0,0.00102691,0,0,0,0,0,0,0,0,0,0,0,0.00123229,0.000410762,0.00173991,0,0,0,0,0,0.000410762,0.00102691,0,0.00184843,0.00139055,0.000616144,0,0.00102691,0.00143767,0,0,0.000616144,0,0,0,0,0,0,0,0,0,0,0,0,0.000821525,0.00173991,0.000616144,0,0,0,0.000205381,0,0,0,0,0.000616144,0.000821525,0.000869955,0,0.000821525,0,0.000205381,0,0,0,0,0,0,0,0,0,0,0,0.00130493,0,0,0,0
0.000647708,0,0.00274357,0.00137178,0.000215903,0,0.00107951,0.000863611,0.000647708,0.00182905,0.000914523,0,0,0,0.00146178,0,0,0,0,0.000647708,0.00137178,0,0.00107951,0,0,0,0,0,0,0,0,0,0,0,0.00129542,0.000431806,0.00137178,0,0,0,0,0,0.000431806,0.00107951,0,0.00194313,0.00146178,0.000647708,0,0.00107951,0.00151132,0,0,0.000647708,0,0,0,0,0,0,0,0,0,0,0,0,0.000647708,0.000914523,0.000647708,0,0,0,0,0,0,0,0,0.000431806,0.000863611,0.000914523,0,0.000863611,0,0.000215903,0,0,0,0,0,0,0,0,0,0,0,0.00137178,0,0,0,0
0.000823129,0,0.00217914,0.00130748,0.000205782,0,0.000823129,0.000617347,0.000617347,0.000435827,0.000871654,0,0,0,0.00139326,0,0,0,0,0.000617347,0.00130748,0,0.000617347,0,0,0,0,0,0,0,0,0,0,0,0.000823129,0.000617347,0.00261496,0,0,0,0,0,0.000411565,0.00102891,0,0.00185204,0.00139326,0.000617347,0,0.000823129,0.00144048,0,0,0.000617347,0,0,0,0,0,0,0,0,0,0,0,0,0.000823129,0.00130748,0.000823129,0,0,0,0.000205782,0,0,0,0,0.000617347,0.000617347,0.000871654,0,0.000823129,0,0.000205782,0,0,0,0,0,0,0,0,0,0,0,0.00130748,0,0,0,0
0.000655771,0,0.00231477,0.00138886,0.00021859,0,0.000874362,0.00109295,0.000874362,0.000462953,0.000925907,0,0,0,0.00147998,0,0,0,0,0.000655771,0.00138886,0,0.000874362,0,0,0,0,0,0,0,0,0,0,0,0.00131154,0.000437181,0.00185181,0,0,0,0,0,0.000437181,0.00109295,0,0.00196731,0.00147998,0.00109295,0,0.000874362,0.00153013,0,0,0.000874362,0,0,0,0,0,0,0,0,0,0,0,0,0.000874362,0.00138886,0.00109295,0,0,0,0.000437181,0,0,0,0,0.000655771,0.000874362,0.000462953,0,0.000874362,0,0.00021859,0,0,0,0,0,0,0,0,0,0,0,0.00185181,0,0,0,0
0.000627146,0,0.00221373,0.00132824,0.000209049,0,0.000836195,0.000836195,0.000836195,0.00132824,0.00132824,0,0,0,0.00141538,0,0,0,0,0.000627146,0.00132824,0,0.000418097,0,0,0,0,0,0,0,0,0,0,0,0.00125429,0.000418097,0.00265647,0,0,0,0,0,0.000418097,0.00125429,0,0.00167239,0.00141538,0.000836195,0,0.000836195,0.00125429,0,0,0.000627146,0,0,0,0,0,0,0,0,0,0,0,0,0.000836195,0.00132824,0.000627146,0,0,0,0.000209049,0,0,0,0,0.000209049,0.000418097,0.000442745,0,0.00104524,0,0.000209049,0,0,0,0,0,0,0,0,0,0,0,0.00177098,0,0,0,0
0.000606683,0,0.00214149,0.00171319,0.000202228,0,0.00080891,0.000404455,0.00080891,0.000856597,0.0012849,0,0,0,0.00136919,0,0,0,0,0.000606683,0.000856597,0,0.00080891,0,0,0,0,0,0,0,0,0,0,0,0.00080891,0.000606683,0.00256979,0,0,0,0,0,0.000202228,0.00101114,0,0.00182005,0.00136919,0.000606683,0,0.00080891,0.00141559,0,0,0.000606683,0,0,0,0,0,0,0,0,0,0,0,0,0.00080891,0.00171319,0.000202228,0,0,0,0.000404455,0,0,0,0,0.00080891,0.00080891,0.000856597,0,0.00080891,0,0.000202228,0,0,0,0,0,0,0,0,0,0,0,0.00171319,0,0,0,0
0.000624667,0,0.00220498,0.000440995,0.000208222,0,0.00104111,0.000624667,0.000624667,0.00132299,0.00132299,0,0,0,0.00140978,0,0,0,0,0.000624667,0.00088199,0,0.000416445,0,0,0,0,0,0,0,0,0,0,0,0.00124933,0.000416445,0.00264597,0,0,0,0,0,0.000416445,0.00124933,0,0.00166578,0.00211467,0.00104111,0,0.00083289,0.001874,0,0,0.00083289,0,0,0,0,0,0,0,0,0,0,0,0,0.000624667,0.00176398,0.000208222,0,0,0,0.000416445,0,0,0,0,0.000624667,0.000624667,0.00088199,0,0.00124933,0,0.000208222,0,0,0,0,0,0,0,0,0,0,0,0.00176398,0,0,0,0
0.00108619,0,0,0.000766816,0.000362064,0,0.000724128,0,0.000724128,0,0,0,0,0,0,0,0,0,0,0.000724128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00144826,0,0.00153363,0,0,0,0,0,0,0,0,0.000362064,0,0.000362064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000362064,0.00153363,0,0,0,0,0.000362064,0,0,0,0,0.000362064,0,0,0,0,0,0.000362064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00138998,0,0.000588769,0,0.000277996,0,0.00138998,0.000555992,0,0.00117754,0,0,0,0,0,0,0,0,0,0.000555992,0,0,0.000277996,0,0,0,0,0,0,0,0,0,0,0,0,0.00166798,0,0,0,0,0,0,0.000277996,0.000555992,0,0,0,0,0,0.000555992,0.000833989,0,0,0.00111198,0,0,0,0,0,0,0,0,0,0,0,0,0.000555992,0,0.000555992,0,0,0,0.00138998,0,0,0,0,0.000555992,0.000555992,0.00176631,0,0.00138998,0,0.000277996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00119728,0.00029932,0,0.00190179,0,0,0,0,0,0,0,0,0,0.00190179,0,0.00029932,0,0,0,0,0,0,0,0,0,0,0,0.00059864,0.00059864,0,0,0,0,0,0,0.00029932,0.00029932,0,0.00029932,0,0.00029932,0,0.00029932,0.00119728,0,0,0.0014966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014966,0,0,0,0.00029932,0,0,0,0,0,0.00029932,0,0,0.0014966,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000633931,0,0,0,0
